,SIGNAL_TYPE,SIGNAL_TYPE2,FACILITYID,LEGACYID,SIGNAL_ID,CONSTRUCTION_STATUS,RADIO_CONTROL,OPTICOM,ROTATION,STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,Latitude,Longitude
0,4,Traffic,1001734582, ,465,Constructed, , ,0,In Service,SFPR Seg. 6,2013,Provincial,SFPR & Tannery Rd Ramps, ,Final AB,, ,,0,0,20140314,20171123,49.196401,-122.893522
1,4,Traffic,1001868559, ,488,Constructed, , ,0,In Service,SFPR Seg. 7,2014,Provincial,136 St & SFPR, ,Final AB,, ,,0,0,20160407,20171123,49.213119,-122.845202
2,4,Traffic,1001146942, ,499,Constructed,No, ,0,In Service, ,0,Provincial,192 St & Golden Ears Way, , ,, ,,0,0,20100118,20171123,49.181035,-122.690292
3,4,Traffic,1001146944, ,542,Constructed,No, ,0,In Service, ,0,Provincial,96 Ave & Golden Ears Way, , ,, ,,0,0,20100118,20171123,49.179061,-122.713325
4,4,Traffic,1001147060, ,511,Constructed, , ,0,In Service, ,0,Provincial,hwy 99 near border, , ,, ,,0,0,20100119,20171123,49.002565,-122.757416
5,4,Traffic,1001567079, ,566,Constructed, , ,0,In Service,SFPR Seg. F1,2014,Provincial,104 Ave & South Fraser Perimeter Rd, ,Final AB,, ,,0,0,20130212,20171123,49.191492,-122.738171
6,4,Traffic,1000963612, ,288,Constructed,No, ,0,In Service,MOTH Gateway E1,2015,Provincial,"Hwy 1 EB Off Ramp to 160 St, 104 Ave", ,Final AB,, ,,0,0,,20171123,49.191738,-122.780827
7,4,Traffic,1001132066, ,628,Constructed,No,No,0,In Service,1E04,2009,Provincial,192 St @ Golden Ears Way, ,Final AB,, ,,0,0,20090915,20171123,49.181035,-122.690292
8,4,Traffic,1001132065, ,575,Constructed,No,No,0,In Service,1E03,2009,Provincial,Golden Ears Way @ 96 Ave Connector, ,Final AB,, ,,0,0,20090915,20171123,49.179061,-122.713325
9,4,Traffic,1000963634, ,419,Constructed,No, ,0,In Service,MOTH 71101-2005,2007,Provincial,58A Ave @ Cloverdale Bypass, ,Final AB,, ,,0,0,,20171123,49.108312,-122.736786
10,4,Traffic,1000963477, ,271,Constructed,No, ,0,In Service,MOTH 71101-2005,2007,Provincial,64 Ave & Hwy 15, ,Final AB,, ,,0,0,,20171123,49.118775,-122.734960
11,4,Traffic,1000963572, ,32,Constructed,No, ,0,In Service,MOTH 71101-2005,2007,Provincial,60 Ave @ Hwy 15, ,Final AB,, ,,0,0,,20171123,49.111478,-122.734865
12,4,Traffic,1000963650, ,300,Constructed,No, ,0,In Service, ,0,Provincial,Hwy 10 & 120 St, ,Final AB,, ,,0,0,,20171123,49.108258,-122.890422
13,4,Traffic,1001899407, ,631,Constructed, , ,0,In Service,MOTH 12449-2014,2014,Provincial,16 Ave & HWY 99 West Side, ,Final AB,, ,,0,0,20161207,20171123,49.031089,-122.770247
14,4,Traffic,1001899414, ,484,Constructed, , ,0,In Service,MOTH 12449-2014,2014,Provincial, , ,Final AB,, ,,0,0,20161207,20171123,49.031092,-122.768412
15,4,Traffic,1001419824, ,512,Constructed, ,Yes,0,In Service,7806-0376-00,2013,Surrey,70 Avenue and120 Street, ,Final AB,, ,,0,0,20120730,20171123,49.130354,-122.890360
16,4,Traffic,1000963461, ,165,Constructed,No,Yes,0,In Service, ,0,Surrey,64 Avenue and 177B Street, ,Final AB,, ,,0,0,,20171123,49.118770,-122.730814
17,4,Traffic,1000963351, ,210,Constructed,No,Yes,0,In Service, ,0,Surrey,70 Avenue and 138 Street, ,Final AB,, ,,0,0,,20171123,49.129961,-122.838646
18,4,Traffic,1000963566, ,323,Constructed,Yes,Yes,0,In Service, ,0,Surrey,64 Avenue and 184 Street, ,Final AB,, ,,0,0,,20171123,49.118742,-122.712567
19,4,Traffic,1000963652, ,254,Constructed,Yes,Yes,0,In Service, ,0,Surrey,64 Avenue and 188 Street, ,Final AB,, ,,0,0,,20171123,49.118960,-122.701723
20,4,Traffic,1001147049, ,592,Constructed, ,Yes,0,In Service, ,0,Surrey,64 Avenue and 194 Street, , ,, ,,0,0,20100119,20171123,49.119102,-122.685382
21,4,Traffic,1000963343, ,174,Constructed,No,Yes,0,In Service,1709-3140-00,2014,Surrey,64 Avenue and 196 Street, ,Final AB,, ,,0,0,,20171123,49.119076,-122.679968
22,4,Traffic,1000963404, ,97,Constructed,Yes,Yes,0,In Service, ,0,Surrey,66 Avenue and 128 Street, ,Final AB,, ,,0,0,,20171123,49.122853,-122.867814
23,4,Traffic,1001567081, ,525,Constructed, ,Yes,0,In Service,7808-0128-00,2012,Surrey,66A Avenue and 152 Street, ,Final AB,, ,,0,0,20130219,20171123,49.123519,-122.801021
24,4,Traffic,1000963459, ,121,Constructed,Yes,Yes,0,In Service, ,0,Surrey,68 Avenue and 120 Street, ,Final AB,, ,,0,0,,20171123,49.126715,-122.890366
25,4,Traffic,1000963408, ,108,Constructed,No,Yes,0,In Service, ,0,Surrey,68 Avenue and 124 Street, ,Final AB,, ,,0,0,,20171123,49.126653,-122.878985
